movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
32,456,0.026167627476033805,0.0581424536217423,-0.018313159653967275,0.03322370724219603,0.02230251891718478,0.5070885012777634,0.4461418402120688,-0.3491162520100633,-0.006697572157641847,-0.178756633688124
32,457,-2.05877963811363e-05,0.08351626943803665,-0.0010979464311333233,-0.02471260746826333,0.0174248496965546,0.35523736049707205,0.24548987028799277,-0.2655181181623065,0.07947923576908282,-0.06779379453975277
32,458,-0.012509549538965844,-0.0281357070316817,0.04333553122588008,-0.046863291462967784,-0.02181173001393937,0.051476460966264334,-0.06688869091083424,-0.08081318655413694,0.12330452458678735,0.0488078959974973
32,459,0.03918184079387732,-0.02496350272157977,0.06746441841264061,-0.012201476089604561,0.02787938317140779,-0.02251369039792216,-0.009999625703861677,-0.0008366449429103551,-0.050306748106679365,-0.03256504931255643
32,460,0.04487903391923364,-0.021765576090226467,0.07504645580772515,-0.009785466927387913,0.04177662755502509,-0.00804244232589346,-0.012313817507877934,0.027445826213516277,-0.05882127622995196,-0.012022765998099831
32,461,0.025615646407692854,-0.037099413259121514,0.07054295487596195,-0.017593266569952803,0.024986820969197365,-0.03757277409002072,-0.006866887784131885,0.008597385956872053,-0.04154701505523437,-0.04460002607939688
32,462,0.0025519037897090858,-0.04929440149071284,0.03260027510182111,-0.03753880640568971,-0.0026723513721756925,-0.0062009356038668535,-0.032441387081682344,-0.021797570912216235,-0.018736338353972683,-0.013153168845083097
32,463,-0.0796365947707568,0.013007328836538913,0.03193948530010348,-0.0024008964170149855,0.01406437013871497,0.21166337339298325,0.012391509101264181,0.38558900806228114,-0.2828740057611827,-0.16564206170812865
32,464,0.043652766634958325,-0.026547740896423633,0.06491843447060726,-0.028321998465111367,0.005433298999806013,0.07300527750372417,-0.03207359398685853,-0.05943936597972008,0.07154445123203779,0.040582032860321644
32,465,-0.09274111250528233,-0.0905943213063957,-0.05104134182665167,-0.030542667733340894,-0.05503323230645336,-0.11674652713036109,0.007708428235609553,0.023306686374569112,-0.11659218632952985,-0.15795248585394872
32,466,0.010410536645582436,0.020281610731757944,0.0365423157165012,-0.03526786378439226,0.03118944630122752,0.11955243270296484,0.051723962200637984,-0.06757058457426182,0.0539864197933359,-0.07922869692354419
32,467,0.05973419556468684,-0.025053343282669383,0.0823361156896943,-0.02405292317797743,0.04752594505197861,-0.01661991532035007,-0.014481902050656513,-0.014577506192193482,-0.04335806248309334,-0.028817133093028743
32,468,-0.0664950158762303,0.09297739047409943,0.04914508669522131,0.026364130797563518,0.012952712569223503,0.14586647363824867,-0.0824742045154302,0.24891377913435955,-0.01741367825462157,0.0639980862219048
32,469,0.021497012132228637,0.003438665319275582,0.06172256748840083,-0.03259575489850424,0.013552768943025642,0.07657060279530306,-0.01120603980864289,-0.044132202680013465,0.03833017541114748,0.04747973992778499
32,470,0.07499622508243983,0.0006758233986617006,0.11087389445620942,0.01042448471048133,0.013526960073059095,-0.02288040460239806,-0.0037413278681885996,0.015035097072728027,-0.03672262312017239,-0.03274037005031441
32,471,0.01638949521496485,0.027070030956913314,0.033676153636903995,-0.024840116588625727,0.047167685074154045,-0.027702728251543275,-0.033535917476938605,-0.001553383145699078,-0.00882933647484877,-0.03793505428998399
32,472,0.06774310574974815,-0.02808544185864804,0.09357826771931597,0.0021401055189453093,-0.029300506947017316,0.011439399695820302,0.02604462494984299,-0.030658045394316758,-0.05499400999073307,0.011850641382340647
32,473,0.040041410955063805,-0.022778160776386943,0.087973080822599,-0.014072737535149715,0.033265540328456696,-0.0036343093252823085,-0.0015223701845555667,-0.00855233678982599,-0.014264969973847498,-0.012396602940866197
32,474,-0.008579792129794995,0.0038420297534986266,0.043438735988309794,-0.014464671513930464,0.002280306507151463,0.05942094511867482,-0.03732529379411811,0.030974555201278408,0.0017119573098840625,0.04633722817410688
32,476,,,,,,,,,,
32,477,0.045506569018567075,-0.021336458590878484,0.0455138654600607,-0.0452562879922946,0.03888338628792594,-0.042485444109697165,-0.026550273951774284,-0.02806813575012012,-0.038761803317457696,0.0033303703995588084
32,478,0.021056772965046013,-0.02241722049506349,0.0661179898721593,-0.01944190879634874,0.02540276011453756,-0.038875087485023115,-0.029664891537622425,-0.0010117647207421492,0.019902415974592524,-0.007534701292091787
32,479,-0.02297313671719418,-0.01119644149170662,0.05862200904253272,-0.03295663816673071,-0.03556940723127573,0.08251769849438227,-0.14720445925671888,-0.08645988508893351,0.19282951383240876,0.1536824081012289
32,480,0.025573693094437466,-0.01859463464599314,0.06502702786948403,-0.039159957491031246,0.015465140306879902,0.04828228126677451,-0.05483907097241689,-0.020424999496366364,0.0318173309951456,0.04726183514071744
32,481,-0.10378276150913315,0.3080584089917303,-0.06769806549251071,-0.025564145689891883,0.047484083905343734,-0.01449313460928911,-0.04632149694953735,0.1387744845780938,-0.013180861966842684,0.04288781678279932
32,482,-0.012509549538965844,-0.0281357070316817,0.04333553122588008,-0.046863291462967784,-0.02181173001393937,0.051476460966264334,-0.06688869091083424,-0.08081318655413694,0.12330452458678735,0.0488078959974973
32,483,0.034610516709011774,-0.013084890017235387,0.047426057688120714,-0.04677942753313209,0.03695506862939432,-4.454721800765406e-05,-0.053263943977997594,-0.029044185360719545,0.06529257446706446,-0.010690485307755435
32,484,,,,,,,,,,
32,485,-0.011831743991422472,0.17961999374215937,0.03564584597085593,-0.007532983147570225,0.04408154280699229,0.0059210140745935644,-0.029861819427623202,0.019543096153429546,0.05047758292636,0.009426130048749426
32,486,-0.07766448477880616,0.08202052527057015,0.026760071720453072,0.014211677757212857,0.008683194985435677,0.11589367904233124,-0.09351446948194694,0.23575909931289477,-0.024276827806223606,0.03662351353808331
32,487,-0.02066621278042206,-0.0126433131506901,0.04095446773548648,-0.055676583913470974,-0.0004677816175114964,0.000627139543883021,-0.12666524702754212,-0.07736263117728048,0.20576878791636474,0.0895025539434418
32,488,0.029364373220168445,-0.03181446189240263,0.07210089761537172,-0.029030239438146106,0.02184941526406846,-0.03168353773069127,-0.016734581682050897,-0.010237929206613762,-0.04714199279817743,-0.04147262712115262
32,489,,,,,,,,,,
32,490,0.04100256261758091,-0.028097660105357313,0.07319221320062766,-0.010608933274038305,0.023576335854076758,-0.022591156606189055,-0.00930530697267401,0.008880890032664747,-0.0378911401101794,-0.036769257751858596
32,491,-0.01593313123028566,-0.010737471532263551,0.03725897575560857,-5.850607212152854e-05,0.023278699450632788,-0.04911111713797687,-0.0091073840524465,0.025464941148682176,-0.039765017242143694,-0.03988097913367691
32,492,,,,,,,,,,
32,493,0.03477280897770096,-0.01439870787877444,0.08376242538073685,-0.015479666581107122,0.029778484878140582,-0.04896357003128815,-0.019579828884928974,-0.007453045730837785,0.03127381564825103,-0.00692685342369388
32,494,0.06573070349760017,0.0037689304100525433,0.09829906961406043,-0.017981489072493622,0.05389351637255345,-0.011002950915691303,-0.012611668334016585,-0.0030597030928539303,-0.03823348588409553,-0.02918442359746368
32,495,0.06348484486951313,-0.016213234383411566,0.09894407423541955,-0.0022661481670082973,0.051358449342470185,-0.02058687600897797,-0.007303380945595701,0.009124824753833813,-0.03818497151060113,-0.033759368777262266
32,496,0.024843491276838603,-0.016600398584368722,0.057562929847362464,-0.029010234034329733,0.03251715492358683,0.025975252458727623,-0.0706003404064829,-0.026857061298209268,0.05871003265895251,0.04537723439335695
32,497,0.027787448993285644,-0.034066662112340246,0.06528056908258703,-0.014174745720241404,0.033124214277841325,-0.030765192824145735,0.008576725804128884,-0.00845380732876367,-0.01277068968144655,-0.03696045648719719
32,498,-0.004711107190499836,0.04169564456738941,0.06216976077548294,-0.02176860195197758,0.04775478734502642,-0.005204922800844133,-0.06272788758533492,0.015647522603215988,0.062075803214605416,0.021160323338369643
32,499,0.061725788422131875,-0.0029429614504368133,0.10351392256519004,-0.030365111809960783,0.04938100385517323,0.04440720696370353,-0.04751792155640599,-0.005570941923781877,-0.011506384477790867,-0.01948296006156057
32,500,0.03254454122090711,-0.019668454541846295,0.06443780786780039,-0.01740290703946015,0.040745267103901396,-0.004425959926099273,-0.024608630822679244,-0.008141546841950892,0.027408550463125795,-0.01134471883641254
32,501,0.06348484486951313,-0.016213234383411566,0.09894407423541955,-0.0022661481670082973,0.051358449342470185,-0.02058687600897797,-0.007303380945595701,0.009124824753833813,-0.03818497151060113,-0.033759368777262266
32,502,0.05046470235068487,-0.001244470434557067,0.04920692087115117,-0.020762267927904494,0.039503586860031054,-0.00470990781092949,-0.06045893070077485,-0.013100609847202183,0.06741904880192359,-0.0010183414584240319
32,503,0.07979369226162936,-0.023808891919685077,0.10964148073273433,-0.013652898300409107,0.049617145527387524,-0.003120774877604628,-0.009977750864926652,-0.006448159201156867,-0.06892291923842485,-0.03069662802321657
32,504,0.054625421648389,-0.03190486602702361,0.09332220546825748,-0.028578037731071673,0.03641964123089954,0.01956725735811871,-0.028855399746769074,-0.021926497090534347,-0.03627179863998413,0.0074204807808231875
32,505,,,,,,,,,,
32,506,0.007886749273817968,-0.03663869427246331,0.04937305406375404,-0.025504399454689426,0.01754023062221751,-0.03423767902025668,-0.025185700157618913,-0.03607969898312644,-0.000491620419460218,-0.037729967161401465
32,507,0.006948344785345222,-0.027858169900437227,0.06877094581003045,-0.05699017964794405,0.020147270499919344,-0.015574736031742416,-0.06149436981543964,-0.035858770477966345,0.07933527646607763,0.02943379412013946
32,508,-0.04092937055392328,-0.07222983287533578,0.020828390248923304,-0.03382423131259967,-0.005400318623300923,-0.08205779972523992,-0.04310105760691799,-0.04163243956922988,0.04860401683062632,-0.05758691737138691
32,509,0.003983641624505689,0.004662792557490324,0.053900577827428756,-0.021059403099414266,0.011633470176807745,0.013067743115460195,-0.04614452135731827,0.006289858362309889,0.042138652197639175,0.01912225816031572
32,510,-0.1005013809658653,-0.10772141008994052,-0.04289079073148667,-0.049977617571366456,-0.03936497419156903,-0.07964653898347926,-0.016346997117802034,-0.02619597925043884,-0.014441378277984591,-0.06022221732601421
32,511,-0.019827901159319594,-0.05229422407358152,0.016860405227281897,-0.0006935329013734275,0.011751768756257322,-0.03571389070415378,-0.004352710061594699,0.023540635834088153,-0.0655653189163216,-0.04356820191935498
32,512,,,,,,,,,,
32,513,0.07846263649965951,0.014677969796090316,0.09149861054717655,0.08523241195979107,-0.20433589998865723,-0.02360760507259756,0.02076583197544692,0.00964733865772446,-0.04644388476490893,-0.0444362668094765
33,1,-0.03160933991136952,0.042087565273570854,0.05611138170225116,-0.0491306767927396,0.0366940480511541,0.08986171973583956,-0.06781903965367135,0.10927595576543629,0.06512080289376057,0.015650467489338654
33,2,-0.15860529174111232,-0.06187377416114291,-0.07434260383666164,-0.024525000658487995,-0.08008145096490307,0.05262271040700423,-0.017483030609539096,0.054490320745325345,0.009462184384618946,-0.007891752719273313
33,3,-0.20216851304695904,0.03855645735691888,-0.11628330490545459,-0.025353239418158136,-0.04115978445760405,0.2077245485328785,0.02303772998617493,0.10067645693573948,0.03853976822804398,0.015113984678453634
33,4,-0.06199050331061484,0.048248535444300016,-0.05021590563426009,-0.03193794761706188,-0.00015516348350574314,0.030159680644650452,-0.00568703529946913,-0.03589644684155859,-0.015535612026043302,0.08077425122893929
33,5,0.051328331726434716,-0.004584763611838782,0.0022809726140709907,-0.032587499328423954,0.03321925390092548,0.00480442605172904,-0.0017095367320841789,-0.06909075368427625,-0.008423827263130257,0.030603077262340968
33,6,-0.20582666395136168,-0.1350964459719613,-0.14604218226884583,-0.0407350612143993,-0.09560589498861682,-0.027533064099734748,-0.010115429312590836,0.04832269207979166,0.0026435717422368223,-0.0019059427971758547
33,7,0.020990860791361653,0.034883994217031936,0.047898734361725995,-0.004260617263890319,0.03968503033573761,0.06000443411952066,-0.01254930314690261,0.06056108060091115,-0.02204464301664279,0.02886029231835334
33,8,-0.026687720824057525,-0.0373986040648307,0.04801941478611907,0.018066731319369318,-0.039334757504470026,0.0055521169316442645,-0.01785035712945244,0.019537540433869682,-0.03471455037736027,0.006669218201192417
33,9,-0.0016947728517923704,0.028849453105346506,0.06746013198368396,-0.06288653245855583,0.034002433040492934,0.14460296335863326,-0.09853732722119764,0.09275641528773858,0.08403260405145174,0.11298659144503127
33,10,-0.007343624249317836,0.3415654083375916,-0.03266445557447844,-0.02264196880098509,0.09621847608374275,-0.12497289937342254,0.004546585502131126,-0.028030849739754015,8.585117532626361e-05,-0.013974107473202445
33,11,-0.04631308064663486,-0.013002423256893854,0.03014917619115653,0.000428011938731432,0.0038689970355874756,0.016275758034363326,-0.01730373477973396,0.060199169622661496,-0.003571035538428005,0.003258971898329287
33,12,0.09316886335486606,-0.02269839696109618,-0.05202256700133406,-0.019493300437156493,0.034520702663451114,0.03275105894727265,0.0010456534764549693,0.047920635067493576,-0.010962270030502895,-0.011372806331777731
33,13,-0.13189884884082123,0.05169406869218385,-0.06308497034136586,-0.004275707747222778,-0.06733919251683491,0.04050247314205026,-0.003334564184222717,0.04783099032092924,0.056990160770769516,0.1045206463307023
33,14,-0.0387471712107886,-0.014114382616008978,-0.03679151159977618,-0.02188660660634626,-0.018404630411434666,0.08768760930086066,0.05008908240902119,-0.05265397496802028,-0.029628740474890038,-0.009931320392493188
33,15,-0.025710922235301633,-0.052318134526961754,-0.02187214039183898,-0.015371649120363387,0.004579841636222989,-0.052890137819900575,0.02344429441309301,0.01545978330952995,-0.0670897800410893,-0.043302104012390444
33,16,-0.08231458843155857,0.08572524185666411,-0.10639463476465796,-0.030488657698914776,-0.018979193139527763,-0.06664634763158944,0.013541910708905692,-0.013654111641729454,-0.04541810408133406,0.017000337907791627
33,17,-0.1717195197668834,-0.07146192614356156,-0.09398932115792437,-0.022425961229357246,-0.07404788425325702,-0.012818197003788168,-0.0258036265173653,0.0554704484331859,0.0006697568666427729,0.008974041561769118
33,18,-0.19737695652023024,-0.12425236422489594,-0.11449374579808091,-0.02018866309221922,-0.11901319211053624,-0.008926265513822453,-0.011806238035869972,0.06718273252836134,0.000391216520096174,0.004546251913020131
33,19,-0.14076027687141174,-0.10730778221677324,-0.15289086548572955,-0.0441925289715253,-0.07341938023147336,-0.020006155016304563,0.019985683921759215,-0.001912270130123237,-0.03510563911503953,0.037238680093008354
33,20,-0.15833594958753822,-0.1286213007722117,-0.14307225437478832,-0.034473109842148034,-0.0792011050277536,-0.008036147017719234,0.006299625454678024,-0.06459560564224419,-0.03089034938671067,0.04821903100118551
33,21,-0.1638355198314393,0.037643615255868484,-0.08364095625700228,-0.07450409541497599,-0.053522327601609326,0.15763257328869584,-0.09374793437573274,0.04841973451473487,0.12073877987285536,0.14430370085757063
33,22,-0.11995802260991244,0.0037376116468475704,-0.049427171874024865,-0.000720744024295914,-0.027322397332524045,0.0072624431895193815,-0.02750828374580517,0.10859082916242521,0.015303940513535591,-0.02148998013552867
33,23,-0.06348128890421008,0.05259663628473429,-0.018268525625350276,-0.034733258807249895,0.007282371720999375,0.10512332788427753,-0.044076908736655984,0.10502965310707314,0.018455838728492945,0.06831576483351255
33,24,-0.1287600273060852,-0.007287266007366168,-0.04461488341818444,-0.02015409382868604,-0.02988954894655363,0.10715126401732407,-0.029532286215361536,0.1231765681135853,-0.008154649694383639,0.04337749349238926
33,25,-0.20381688838314815,-0.10016544171759037,-0.13930237551491348,-0.018535633841081884,-0.07829659813636712,-0.017428949068768858,-0.03187700334542968,0.021587885516198658,0.057732066886778045,-4.227074999316768e-05
33,26,-0.02864417419386184,0.03843501788360951,-0.16589384466401094,0.05638937436544168,0.010401765148668037,0.06463404105813297,0.029002394046389907,-0.0860744251656339,0.045331955745372916,-0.03286891658972511
33,27,-0.09618303744950155,-0.09468041813229992,-0.05697363304544816,-0.02758559522130488,-0.04582494469045578,-0.018491308798620716,-0.016713771783797113,-0.010961264797179102,-0.01939824604704818,0.008542136352165167
33,28,-0.1644545423964207,-0.007993810554512986,-0.09119511900363639,-0.04707869209588616,-0.09548848752116876,0.055217973546497594,-0.0904261603316256,-0.005921086258479352,0.12018177981924422,0.11738824433674411
33,29,-0.09889090759033439,-0.006457115953400074,-0.03031630342645842,0.018760479147168524,-0.09562133232652945,0.08173319510845108,-0.027935076572366335,0.07909642279978023,-0.029500643197653227,0.057553475733388725
33,30,-0.020518068042454204,0.19150595153701816,0.02229061596421965,0.0057549443420591515,0.0688801473358296,-0.026592893469145035,0.02298060628392711,0.031767241410050266,-0.051547182807962444,-0.07735341413120259
33,31,-0.017455630257757364,0.060057331850038136,0.04517006325022238,-0.0358434477990635,0.025616901531617435,0.021314854567897033,-0.030870536276463873,-0.02826777598060107,0.06401865135617996,-0.06132223537315744
33,32,0.05729796638369942,-0.005175675227880628,0.026533427880013286,-0.007714752590200835,0.043451180997875455,-0.012999956200308752,0.01028686492963734,-0.03362724064021867,-0.07957167752309739,-0.0009581699318715253
33,33,-0.12515152344944627,-0.025722950103623517,-0.048583540870123794,-0.027391926790736477,-0.06419657276607171,0.06365144249381187,-0.037411051429647,0.012368450298422108,0.020835281494357094,0.056901306934598314
33,34,-0.15051096984545914,-0.02359165494667205,-0.08114117409433676,-0.0064830975983089754,-0.07542810722770411,0.002502773055810504,-0.015909039880744224,0.08640830663840825,-0.03821462619865013,-0.038655404013055394
33,35,-0.09797168238586938,0.2498622296587814,-0.134468069771753,-0.04205583723315027,0.046233813399624346,-0.06313346783850018,-0.024746268001141627,0.04519241652099132,0.02652016831355616,0.026885605273200327
33,36,-0.16448691037753083,-0.01672109173145251,-0.10613305640695234,-0.002877387250816049,-0.07452025772161117,0.023590170948178328,-0.037471397079851844,0.10184587467149185,-0.043517510875660796,0.02919317012823883
33,37,-0.2168927805031813,-0.05965157714190625,-0.147720603457015,-0.021095049601748933,-0.08935253502300157,0.1463031891055809,0.05212668853261567,0.11983712159720089,-0.042611546245445484,0.007623891790363067
33,38,0.024527961759260843,-0.06403034180375064,-0.09060235618847673,-0.020299885040734607,-0.008141614744491434,0.00812852684869356,-0.015101546246088796,0.03328312171889162,0.023302650244442218,0.014153099735482007
33,39,-0.025388140387172506,-0.046737346506376676,-0.00856677361614659,-0.04017401739523546,-0.020495790319609318,0.06858371406321001,-0.062376447864609795,-0.02547838590971563,0.051220894212131565,0.0765942175416216
33,40,-0.04416107485858628,0.14005794137431482,-0.01826067602472615,-0.01961231901475181,0.0295437169504167,0.11343143351139381,-0.010073283324097805,0.13527003591337045,-0.11861937110049316,0.0023524376662512263
33,41,-0.14946024422904589,0.12518789428989352,-0.06457481701023282,0.19866188977263463,0.08486680283115834,0.05094604467939573,-0.08816418212950755,0.14031881107591876,-0.015488099399500181,0.04761650291351682
33,42,0.03813641094139432,0.0051276661367058406,0.010230677676376494,0.021765594595506203,0.04918014061728513,0.03279812688117363,0.06502062630475801,-0.020123893873590117,-0.12170450412124484,0.0004131416057530953
33,43,-0.09858721198107234,0.2735988259454868,-0.040042571122101286,-0.05019825675755935,0.048592011209713105,0.03379342196445431,-0.06692051706152635,0.09848418942562004,0.06955876729879387,0.07198848352223879
33,44,-0.054523964259875525,-0.002692325125798081,-0.014259009966144568,-0.042410884957805525,-0.0075502678085114724,0.04270225463242708,-0.04497596614293772,0.023674135913261545,0.014031496059596592,0.0701215139028262
33,45,0.012448249575762866,0.10361065323210104,0.06135073411126465,0.008484030053004788,0.07149524464857614,-0.0280882085145068,-0.023193282733745508,0.06848272210628888,-0.03225274638569981,-0.006687995954801438
33,46,-0.026799872578241787,0.06272172338986894,0.0010101184310851072,-0.023692804313572704,0.012999566412018805,0.048132544752373566,-0.042965127737020735,0.09064531328551416,0.007896353865426677,0.056152418673524204
33,47,0.019238359910770775,-0.029823909471310108,0.040084770516741336,-0.02718752503578006,0.015480014087544042,0.00960303516150316,-0.0055865149625976196,-0.0065449244109326765,-0.01248392713445598,0.011466925763369449
33,48,0.01235142660394424,-0.04542629889028996,0.031080440523157834,-0.043528804124420145,0.020863478229822385,0.015745101196724644,-0.004336742316766443,0.010576464681156273,-0.027161772599670758,0.04696225290841762
33,49,-0.10566423731529113,-0.03667378323398497,-0.043435448087724274,-0.019497119938695493,-0.028280921709703827,-0.04567874744485358,-0.015740988958003552,0.05845127059443554,-0.01833313208520601,-0.006597976951963645
33,50,-0.15468397140415907,-0.06434297088774522,-0.07671863100984844,-0.06411748427192712,-0.05124053260182883,0.0703293819673444,-0.043140753086097945,0.023064829301603522,0.04234699935739978,0.06731676737249069
33,51,-0.014211470520318618,-0.013900957824162825,-0.06034856769495605,-0.04066143891259684,0.005732451926733115,0.05780058655395253,-0.005066773676405099,-0.00024985269309981024,-0.026521438570908808,0.08229307959754018
33,52,-0.20223220816233062,0.053516293766192116,-0.10837457703760162,0.3458148058716566,0.1250391733817707,-0.0006894371492485367,-0.1154468470125001,0.0145827906350975,0.044449956031893965,-0.013128632896312187
33,53,-0.21047651252611135,-0.09501388478194545,-0.11857566502070156,-0.00042415869041564734,-0.13883030649051026,0.02212496795617762,-0.017873906106588205,0.0974005917044496,-0.016045949758738454,-0.007705809986978559
33,54,-0.1256485343931922,0.25209975597038303,-0.03280120442094663,-0.022736613673831903,0.026356884025378998,0.13122099165569395,-0.06767311161403816,0.16497688295117724,0.01681664211512314,0.0962886044645096
33,55,-0.14482477151022444,-0.02350722901640909,-0.06270864550423565,0.005903933801708866,-0.04101012074301982,0.04365656033565688,-0.04809445553593638,0.09373230071697251,-0.02303867051804952,0.03994192167160962
33,56,-0.06071686940217691,-0.05307997533182624,-0.025029933854869804,-0.012664967487759906,-0.02199281858393336,0.021444806145795397,-0.01813863133969704,-0.014350407092913691,-0.024694766304897895,0.043585486818267315
33,57,-0.12205199994994088,0.06351600233303985,-0.12401218035836793,-0.03512535256419732,-0.02429164560043152,-0.04190612437332753,0.010198155821632346,-0.06825081662105638,0.006309780449828501,0.04534168923641298
33,58,0.055136345030280184,-0.0009261740181418285,0.05965429181985558,-0.03837088652877791,0.023128646666317976,0.03534186914708803,-0.05325015951984361,-0.07152849450301689,0.028550988627066537,0.11685497208450657
33,59,0.1792892782154674,-0.08168611217165349,-0.24153134201527598,-0.045162244822383034,-0.009424955473955667,0.05173447437302507,-0.08653533057015755,0.058860811329180654,0.050140324465911164,0.02079733809671033
33,60,0.11701486126987651,-0.031492087920244924,-0.16429029014179652,-0.035469554157177625,0.007289921147759912,0.10071827645726815,0.004886114828277502,-0.04963489821596577,0.0200537959932155,0.040041216451639494
33,61,-0.20861344420059577,-0.1180909333154057,-0.1262773739822035,-0.009664794328819335,-0.10035169055819164,-0.032020921594248936,-0.003895286748753746,0.07876615689563773,-0.00018673740331602183,-0.006807529418011985
33,62,-0.05512685961151895,-0.00959456435261217,0.023083609496932802,-0.008948296314713713,-0.006914637577175679,0.026781907926848893,-0.03852996329990205,0.0686101470599391,0.033793294921658515,0.020776977390931338
33,63,-0.06126159316939897,0.0010542191487627204,-0.003637745975715948,0.0053562176160046205,-0.0008160810579366025,-0.027708782208522582,-0.00804467156436348,0.0539711974615064,-0.0165736841710594,-0.009037090026832516
33,64,-0.03480981546969172,-0.027465063218494103,-0.05843607619425293,0.013162867654547427,-0.022432276078015217,0.19248042121995093,0.1845149367628123,-0.14212713346807812,-0.05459212307835746,-0.02952392449294034
33,65,-0.20205125142256955,-0.1239828662313641,-0.1420115720357236,-0.06416470833603025,-0.09695848190883392,-0.04031465344449608,-0.0317673704903413,0.008311722360510917,0.030882857385505398,0.019853291935119435
33,66,0.28009277489791584,0.014872053993988832,-0.3276396497976175,-0.012321584391809698,0.03697467862397596,0.04670266321690409,-0.02200486418300604,0.042120180370849726,0.00032610477608946187,-0.007676491273765672
33,67,-0.17302955247372825,-0.09425488038787615,-0.12210788523181082,0.1789163254280111,0.008493853913897845,-0.013384577460686485,-0.02740821932118317,0.02602464013758618,0.00993992790247045,0.03211174858047939
33,68,-0.012721618176145328,0.05210914289538705,0.013339419336280241,-0.016987803912291072,0.019818392368354313,0.06510845166345128,0.012243921513665847,0.06303288464285961,-0.02283734327758631,-0.008772830368570135
33,69,-0.008930774297293552,0.25097079228804897,-0.010764937409661004,-0.01453849520056563,0.07515760207721274,-0.03542767692579692,0.003448578179114027,0.031505791205512106,-0.034516842850662165,-0.015218398566583738
33,70,-0.12182257982783251,0.07448669071367728,-0.004854200170419721,-0.011271706636027385,-0.016479627378097435,0.2696620160487875,-0.045293656572152084,0.3209593828205053,-0.12802257387943294,0.04101184160848468
33,71,-0.03765098438679642,0.12941147570039319,-0.011777807519276432,-0.04605771089012044,0.049937199122243335,0.0016091718445319174,-0.03270404153702677,0.02536353274136509,0.0165213126373459,0.011814092649088217
33,72,0.032134970620696125,-0.02119290700821184,0.09198218348745897,0.005451177492363528,0.028262598807333863,-0.003827651118563242,-0.025092268981459345,0.022128239473763845,-0.025819040912779097,-0.019710271852556454
33,73,-0.0172765705979985,-0.06321716216212923,0.02925204497651935,-0.027624786796767376,-0.003054970398750898,-0.0013714143266616255,-0.006093938095532869,0.0015951945954191071,-0.04953025086914927,-0.019983993063410754
33,74,-0.10794654740468566,0.08221300797019983,0.0011571006763586437,0.011146686417258045,-0.022412358296640705,0.14467292219889707,-0.07445393607115149,0.2020632006213423,0.005742371940824745,0.06187024263544575
33,75,-0.09400445210600845,-0.07667064649255424,-0.025977455667949408,-0.04099663110932476,-0.03410220093983296,0.0016337379295081362,-0.007462325552608273,-0.010668592873965883,-0.02027907267269849,0.0014602993781385888
33,76,-0.025846433753130216,-0.016598983550539858,-0.03438822558512108,-0.029741628671064075,0.008209379281259165,0.18250569084116602,0.11923576417557635,-0.16430876563167568,0.02405626902573273,-0.005394606922471188
33,77,-0.014015835278281197,0.03484840182894477,-0.08035951229376082,-0.009654754867797842,0.020506080585747207,-0.012540100169396776,0.05337901324722324,-0.014375508753588296,-0.16186028353994078,0.025252187559230775
33,78,-0.07421270521481943,0.18537639892537544,-0.09631961430427902,-0.021782185660272884,0.03461367006170071,0.021572203015290174,0.011871618442070025,0.10446526484346458,-0.1562009159723888,0.0022129404837247964
33,79,-0.0939223194746874,0.20708875184022546,-0.08716316253198293,-0.027315205134563404,0.042732927960806424,-0.09012289720138122,0.004616658063449704,0.03944525767846003,-0.036589512973022174,-0.04835803267125118
33,80,-0.1284894686440116,0.05239913546936926,-0.025066964869529744,-0.008913238844645184,-0.024955746777418318,0.21871436820586956,0.027128931287587706,0.18441386840405402,-0.1123744710265433,-0.051444266541127534
33,81,-0.1823841751116196,0.031894001320445835,-0.08989547467808597,-0.0011987486083163221,-0.0490554850078249,0.11769813676980591,-0.055964424900130635,0.14583650447431595,-0.021998626901220553,0.09309381304471924
33,82,-0.1144037866242304,0.02863504319749449,-0.005779490705768562,0.020071715491276433,-0.06416509160216331,0.10856582988527146,-0.026456129935770217,0.16109276531747277,-0.07576148914189311,0.011888196766774304
33,83,-0.0899721126071134,-0.011570680024576183,-0.012901675628653039,-0.026935478656329715,-0.033876881832374056,0.07231029100042684,-0.06076944766546508,0.07177453993207988,0.04702752859544124,0.06480605968739717
33,84,-0.05185759037479099,-0.0804119302315288,-0.05371432507423665,-0.02921701923160736,-0.034245251851414,0.009905853777315506,0.008380446349629773,-0.022225345387303315,-0.0838377091043015,0.019093310626383527
33,85,-0.06692577944205952,0.08912154195172649,-0.029466567093435456,-0.007835400523035604,0.026099754979840368,0.03945297549771985,-0.03585331605552086,0.06157829074150416,-0.0074329962246856875,0.05689239444490138
33,86,0.013990005637090715,-0.00019002452551376747,0.0457852593735738,-0.014687691432941113,0.024025282438783924,0.022763378763785494,-0.024704524287551644,-0.01001021686310076,0.004832891261421665,-0.013440070788063203
33,87,0.01936562657396377,0.04554235586721757,0.07425267755921186,-0.0020873506983135203,0.03304865145032637,-0.025512130359069882,-0.017191478689297424,0.043010089575250945,-0.023564774699860475,-0.012316032414446535
