movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
33,84,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,85,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,86,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,87,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,88,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,89,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,90,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,91,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
33,92,sixthsensethe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/sixthsensethe.txt,1999,1990,22518,92,"sixthsensethe, 1999"
34,1,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,2,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,3,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,4,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,5,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,6,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,7,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,8,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,9,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,10,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,11,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,12,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,13,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,14,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,15,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,16,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,17,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,18,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,19,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,20,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,21,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,22,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,23,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,24,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,25,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,26,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,27,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,28,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,29,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,30,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,31,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,32,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,33,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,34,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,35,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,36,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,37,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,38,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,39,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,40,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,41,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,42,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,43,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,44,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,45,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,46,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,47,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,48,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,49,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,50,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,51,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,52,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,53,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,54,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,55,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,56,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,57,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,58,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,59,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,60,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,61,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,62,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,63,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,64,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,65,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,66,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,67,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,68,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,69,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,70,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,71,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,72,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,73,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,74,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,75,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,76,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,77,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,78,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,79,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,80,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,81,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,82,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,83,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,84,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,85,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,86,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,87,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,88,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,89,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,90,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,91,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,92,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,93,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,94,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,95,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,96,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,97,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,98,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,99,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,100,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,101,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,102,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,103,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,104,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,105,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,106,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,107,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,108,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,109,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,110,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,111,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,112,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,113,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,114,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,115,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,116,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,117,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,118,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,119,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,120,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,121,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,122,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,123,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,124,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,125,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,126,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,127,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,128,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,129,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,130,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,131,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,132,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,133,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,134,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,135,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,136,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,137,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,138,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,139,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,140,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,141,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
