movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
31,32,0.0011363636626874512,0.0011363636591107166,0.0011363636682497971,0.0011363636579825355,0.0011363636598565369,0.0011363636675393734,0.0011363636663069216,0.0011363636584144168,0.0011363636534738042,0.0011363636550209735,0.001136363662897015,0.6348232759653019,0.0011363636595428798,0.0011363636575650459,0.0011363636599342486,0.0011363636580489036,0.0011363636505645526,0.34472217815771194,0.0011363636634565567,0.0011363636563344955
31,33,0.0006329114047233033,0.0006329114045751376,0.0006329114086985073,0.0006329119203729576,0.27712807272421236,0.0006329114034921507,0.0006329114092793202,0.000632911405160674,0.000632911401861854,0.0006329114046550278,0.000632911410709222,0.15150234882330185,0.0006329114064760031,0.0006329113995144781,0.0006329114062829222,0.0006329114103095167,0.0006329114107806862,0.5606100840319689,0.0006329114080673974,0.0006329114055579343
31,34,0.0006666666812074839,0.0006666666796470953,0.1549470202163659,0.0006666666788923861,0.0006666666763461277,0.0006666666821070821,0.0006666666768543572,0.0006666666757555292,0.0006666666742424341,0.0006666666785467238,0.0006666666811575017,0.0006666666726088202,0.0006666666867807787,0.0006666666832105793,0.0006666666858108994,0.06883837913570887,0.08897069434197918,0.25982860541572733,0.0006666666836168447,0.4174153006934341
31,35,0.005555555592305964,0.005555555643028269,0.4733651236877075,0.005555555736542385,0.005555555654755749,0.005555555615002282,0.00555555573440096,0.42663487458198174,0.005555555579250976,0.00555555559529835,0.005555555697040978,0.005555555600272169,0.005555555695690065,0.005555555574307437,0.005555555663227741,0.005555555597274832,0.0055555556100576504,0.005555555717851661,0.005555555695523034,0.005555555728480173
31,36,0.0027777778454104933,0.0027777778385685205,0.0027777778596889536,0.002777777823190895,0.0027777778450260217,0.0027777778662391958,0.002777777838838084,0.0027777778572863287,0.0027777779064448844,0.0027777778446974213,0.0027777778235970655,0.0027777778709369427,0.0027777778496107497,0.3318770669439232,0.0027777778073870157,0.0027777779057047776,0.00277777783738332,0.6181229317549874,0.0027777778629966016,0.002777777818082179
31,37,0.0031250000390451436,0.003125000035552867,0.0031250000718243873,0.003125000110701953,0.0031250000650560393,0.0031250000814500257,0.5462184869523014,0.003125000035278729,0.0031250000650191088,0.0031250000714151548,0.0031250000522116497,0.003125000056376971,0.003125000046992446,0.0031250000537806537,0.0031250000749744114,0.3975315118484103,0.0031250000746721254,0.0031250000550227704,0.00312500011287066,0.003125000097043307
31,38,0.002777777829662829,0.002777777823394187,0.0027777778620153284,0.12708888274595792,0.0027777778301286116,0.0027777778195452523,0.002777777851823488,0.6273630094169157,0.002777777854787379,0.0027777778567303723,0.002777777807522173,0.0027777778925464174,0.002777777909614881,0.00277777791370363,0.002777777833811539,0.0027777778333856456,0.0027777778226564603,0.19832588441591759,0.002777777838162636,0.002777777841718062
31,39,0.0009090909145849893,0.0009090909192306471,0.0009090909288333507,0.0009090909241511693,0.0009090909243279556,0.0009090909271318586,0.0009090909463027586,0.0009090909449200142,0.0009090909233629307,0.0009090909230266465,0.0009090909207575055,0.0009090909452136906,0.0009090909351253647,0.0009090909279122895,0.0009090909188915877,0.0009090909285642657,0.0009090909259236127,0.0009090909264058436,0.982727272369989,0.0009090909253444839
31,40,0.12548256642561584,0.0025000000092737845,0.0025000000461505487,0.0025000000294801692,0.0025000000329503244,0.002500000029349712,0.0025000000337575064,0.0025000000510729367,0.00250000006109248,0.2789248531900938,0.002500000053937332,0.0025000000170777195,0.002500000013617715,0.002500000036842553,0.0025000000871021433,0.1858854714097416,0.002500000023278216,0.002500000014112848,0.002500000053481727,0.36970710838197113
31,41,0.0010869565503400713,0.0010869565437410312,0.0010869565487631838,0.0010869565417356735,0.001086956548699467,0.0010869565435309486,0.0010869565533260038,0.0010869565406625408,0.0010869565484305432,0.0010869565386527017,0.001086956556501777,0.001086956558120347,0.0010869565471287247,0.0010869565487165605,0.0010869565620896355,0.0010869565386355576,0.0010869565550727055,0.979347825574758,0.0010869565601926807,0.0010869565409018665
31,42,0.1441599265406807,0.0017241379676202644,0.0017241379607738855,0.001724137971400046,0.0017241379419800822,0.0017241379810039917,0.0017241379754194047,0.0017241379487561784,0.0017241379562980507,0.1548821077418917,0.0017241379516059932,0.0017241379762836457,0.0017241379477743394,0.0017241379675542183,0.0017241379494836704,0.001724137994292147,0.0017241379536679208,0.6716476203547302,0.0017241379703795718,0.0017241379484039374
31,43,0.0003937007959271944,0.00039370079540557775,0.0003937007984378951,0.00039370079805891347,0.00039370079285694614,0.0003937007970673151,0.0003937007965728844,0.0003937007946294047,0.0851676888386972,0.0003937007945706166,0.1386841051426473,0.00039370079990128115,0.000393700797351792,0.00039370079823539155,0.0003937007929016753,0.0003937007928737894,0.0003937007957995678,0.7694552924866253,0.0003937007983977601,0.00039370079304212023
31,44,0.0004950495290928593,0.0004950495131364371,0.0004950495136021277,0.0004950495144622768,0.0004950495150333902,0.0004950495120698612,0.0004950495146558501,0.0004950495135305205,0.0004950495171055485,0.000495049510020924,0.0004950495152871756,0.3494958002357485,0.0004950495140402938,0.0004950495137146842,0.0004950495156062626,0.22124077369813613,0.16483093231440496,0.2565117015065925,0.0004950495131458756,0.0004950495206135921
31,45,0.00192307699137374,0.001923076959310373,0.0019230769554791972,0.0019230769557508107,0.0019230769465064061,0.0019230769421880764,0.8656294684269773,0.001923076952225234,0.001923076940695027,0.001923076946310609,0.0019230769484757876,0.0019230769595573658,0.0019230769625278846,0.00192307693693591,0.0019230769618137791,0.09975514638463019,0.0019230769489231682,0.0019230769654714575,0.001923076946966375,0.0019230769678814004
31,46,0.0006097561149876617,0.0006097561142969248,0.0006097561129226823,0.0006097561113347138,0.0006097561145800289,0.0006097561125840773,0.0006097561109105111,0.000609756105005614,0.0006097561126782673,0.0006097561161737661,0.000609756110326213,0.0006097561136988633,0.02939485527540286,0.0006097561121489506,0.0006097561049918861,0.0006097561140408876,0.07451567507363585,0.4078774811866755,0.443610734860102,0.0354549119235028
31,47,0.00067567568426551,0.0006756756832207814,0.0006756756880974599,0.0006756756869057134,0.0006756756820984177,0.0006756756858464952,0.0006756756846817754,0.0006756756881500731,0.0006756756855329554,0.0006756757063119042,0.0006756756865750411,0.08951835459763662,0.0006756756866420228,0.0006756756850897317,0.0006756756903832633,0.000675675686227741,0.0006756756854249493,0.8983194830372727,0.0006756756884328083,0.0006756756812041001
31,48,0.010000000136123087,0.010000000000051905,0.010000000164137471,0.01000000008884104,0.010000000059887357,0.010000000147725516,0.010000000190818984,0.010000000205830842,0.010000000049312077,0.010000000000002339,0.01000000009179019,0.010000000073180458,0.010000000114036216,0.01000000014460698,0.010000000028283268,0.010000000077708827,0.010000000034181299,0.010000000042229503,0.8099999982427649,0.010000000108487781
31,49,0.23724972777223613,0.002272727305893652,0.0022727272836730915,0.0022727273033375395,0.0022727272965531063,0.2877107130456113,0.0022727272929508532,0.0022727273115651764,0.0022727273189215905,0.0022727273330027157,0.0022727273094865787,0.002272727302672018,0.0022727272930797757,0.002272727297265054,0.0022727272967212426,0.0022727272977506483,0.0022727273003063935,0.2814501831360206,0.15722573921823885,0.0022727272847137448
31,50,0.00416666676082176,0.004166666758902246,0.004166666731996946,0.004166666889247413,0.004166666868130968,0.9208333313552504,0.0041666667118097946,0.004166666742569149,0.00416666671080193,0.004166666753565324,0.004166666745270993,0.004166666705148221,0.004166666710729009,0.00416666677870102,0.004166666890022144,0.004166666799829916,0.004166666780932368,0.004166666776205129,0.004166666795375498,0.004166666734689738
31,51,0.0012820513094028165,0.0012820513026512881,0.001282051301633665,0.0012820513001301742,0.0012820512974087376,0.0012820513078914905,0.0012820512982273553,0.0012820513036819285,0.0012820513020238003,0.25524339304414073,0.1435110390635716,0.0012820513049729494,0.001282051306695945,0.0012820512972440802,0.1173802649753127,0.0012820512999031201,0.0012820513087296683,0.4633524820603953,0.0012820513177821526,0.0012820512982005612
31,52,0.0005747126492427714,0.0005747126559368823,0.0005747126536757363,0.0005747126565521167,0.000574712654846531,0.0005747126568526339,0.0005747126560667067,0.000574712657560773,0.0005747126531023427,0.0005747126497514925,0.0005747126562205918,0.000574712651586776,0.0005747126521624874,0.0005747126536537173,0.0005747126559474884,0.0005747126652954814,0.0005747126558560177,0.8488152796399127,0.0005747126577365681,0.1408398925680403
31,53,0.0005319148985483417,0.0005319149027011989,0.0005319149074685904,0.0005319149028754864,0.7005428100833051,0.0005319148995754899,0.0005319149057638631,0.0005319149038770705,0.0005319149050470528,0.0005319149029905571,0.0005319149020890337,0.0005319149092372399,0.0005319149106707172,0.0005319148986597681,0.0005319149028977655,0.0005319149048580182,0.2898827216494051,0.0005319149030458128,0.0005319149047952823,0.0005319149021885725
31,54,0.926923075858795,0.00384615387986156,0.003846153912105397,0.0038461539001245397,0.0038461539558373066,0.003846153899884879,0.0038461539768696418,0.0038461538607545195,0.0038461538602995674,0.0038461538622227755,0.0038461538962923088,0.003846153867364998,0.003846153866220627,0.003846153898404753,0.003846153929207115,0.0038461538891393665,0.0038461539022428336,0.003846153968804111,0.003846153929941343,0.0038461538856273767
31,55,0.00555555561807878,0.005555555600885919,0.005555555620407894,0.005555557176104664,0.005555555631337778,0.005555555687211153,0.005555555591689992,0.005555555607025025,0.005555555626397717,0.005555555601832482,0.005555555670524975,0.005555555745788543,0.005555555607120117,0.005555555662869979,0.894444441080822,0.005555555598664653,0.005555555766948785,0.005555555644051692,0.005555555826782574,0.005555555635455433
31,56,0.008333333396816672,0.008333333364048708,0.008333333381911931,0.008333333425370437,0.008333333513774162,0.008333333361428432,0.008333333345538265,0.008333333403246974,0.008333333343506546,0.008333333350226058,0.008333333429012518,0.008333333421569921,0.008333333523440659,0.841666665512316,0.0083333333991671,0.008333333340406228,0.008333333367010224,0.00833333334044647,0.008333333401625601,0.008333333379136956
31,57,0.005555555613122593,0.005555555575401108,0.005555555590414853,0.4250277179792858,0.005555555685751187,0.005555555611634853,0.005555555594994059,0.00555555565197143,0.0055555556252403215,0.005555555666529461,0.005555555610298069,0.005555555711432974,0.0055555556683798205,0.005555555631150482,0.00555555560187724,0.005555555611739808,0.005555555636895715,0.005555555629037713,0.005555555603050687,0.4749722807017917
31,58,0.010000000066874456,0.010000000222413059,0.010000000502530778,0.010000000239637334,0.010000000136553194,0.010000000167125937,0.01000000010236598,0.010000000137584984,0.8099999972908623,0.010000000025314702,0.01000000016303781,0.010000000080012637,0.010000000045918058,0.010000000104156923,0.010000000072599227,0.010000000237892093,0.010000000244344023,0.010000000044108746,0.010000000044319012,0.010000000072348761
31,59,0.0008064516256176118,0.0008064516303661813,0.0008064516357385982,0.21145497890383452,0.0008064516254221004,0.0008064516300891157,0.0008064516216489715,0.0008064516333009767,0.0008064516272082901,0.0008064516271791218,0.0008064516306695826,0.0008064516259555681,0.0008064516296286392,0.12356375695532101,0.0008064516254157028,0.000806451628454064,0.000806451630390986,0.5973123143388037,0.05476572374132654,0.0008064516336287352
31,60,0.002777777800509687,0.002777777806847331,0.002777777805703047,0.0027777778342790303,0.002777777868459117,0.002777777815018209,0.002777777804897219,0.0027777778448124504,0.002777777818837297,0.0027777778445616927,0.6172593255271713,0.0027777777823031935,0.0027777778100451906,0.002777777846800817,0.002777777918769521,0.00277777781000248,0.0027777778123003315,0.0027777778182403617,0.0027777778924180335,0.33274067353802356
31,61,0.47672093420767647,0.0017857143051001798,0.22976436089420202,0.0017857143516530234,0.0017857143057906763,0.001785714322538717,0.0017857142991814367,0.0017857143250178814,0.0017857143160372123,0.0017857142985107251,0.0017857143074923726,0.0017857143078225358,0.001785714320720796,0.10922050033567252,0.15572277545917937,0.001785714326766099,0.001785714311409683,0.0017857143228147871,0.0017857143706952302,0.0017857143117183962
31,62,0.005555556855696924,0.005555555727421135,0.005555555605923546,0.005555555817819993,0.00555555563551926,0.0055555556524794466,0.005555555706475051,0.0055555556282000035,0.005555555719622064,0.005555555584391617,0.005555555662228416,0.0055555556119414075,0.005555555637680831,0.8944444408879426,0.0055555558317935015,0.005555555697481206,0.005555555601088506,0.005555555714584251,0.005555555691703108,0.00555555573000697
31,63,0.00021186441166072008,0.00021186441061781642,0.00021186441210599134,0.00021186441272264743,0.0002118644115469587,0.0002118644124692212,0.00021186441184007084,0.00021186441239979834,0.00021186441185815698,0.00021186441144378372,0.00021186441132107467,0.0002118644107193076,0.00021186441147609883,0.0002118644114989167,0.000211864412043658,0.00021186441296349603,0.0002118644126335679,0.5943654584816079,0.00021186441177045422,0.40182098210530043
31,64,0.0015151515215334561,0.0015151515634703107,0.0015151515497224119,0.0015151515349290953,0.0015151515488766826,0.001515151558616892,0.9712121206010954,0.0015151515533170447,0.0015151515465273015,0.0015151515332948496,0.0015151515688716951,0.0015151515470803762,0.0015151515268290888,0.0015151515482670868,0.0015151515635122106,0.0015151515447186614,0.0015151515392695383,0.0015151515450145011,0.0015151515531796201,0.001515151551873589
31,65,0.003571428607730097,0.00357142859753582,0.003571428629310254,0.00357142862526265,0.003571428606109555,0.003571428629397192,0.0035714286079746448,0.003571428608178219,0.0035714285950252537,0.003571428639602445,0.0035714285965679944,0.6561337092843483,0.0035714285935652757,0.0035714286192666533,0.003571428621575614,0.0035714286599111337,0.003571428625191594,0.003571428629127652,0.27958057562179395,0.003571428602525774
31,66,0.00028248588023130784,0.00028248588204243504,0.0002824858818624227,0.0002824858834032718,0.00028248588135483066,0.0002824858799486629,0.0002824858809338781,0.00028248588141584484,0.00028248588022256266,0.00028248588073939083,0.0002824858809050476,0.0002824858832447834,0.44040037044607916,0.0002824858800322962,0.18539473173743984,0.00028248588047688033,0.36940263783351074,0.0002824858819219292,0.00028248588252975264,0.00028248588170486127
31,67,0.9820754713794116,0.0009433962431903176,0.0009433962329883705,0.0009433962426827014,0.0009433962344035749,0.0009433962413911978,0.0009433962436834639,0.0009433962456665734,0.000943396245105872,0.0009433962391856064,0.0009433962445553745,0.0009433962358767018,0.0009433962372899384,0.0009433962411860213,0.0009433962457456835,0.0009433962551535617,0.0009433962468078267,0.0009433962407918718,0.00094339625794058,0.0009433962469431664
31,68,0.36691235938622063,0.0062500001719813895,0.006250000106335265,0.006250000227291762,0.006250000063342101,0.0062500001118548885,0.006250000010433215,0.006250000098974726,0.006250000168721772,0.0062500000621075556,0.5205876388248915,0.006250000117210848,0.006250000071421266,0.006250000121444442,0.006250000167894029,0.006250000057260455,0.006250000037727519,0.006250000064258817,0.006250000089159789,0.006250000041468114
31,69,0.4410308963918385,0.0020833333802612593,0.0020833333630231395,0.3537074406687172,0.07408743937076556,0.0020833333454258903,0.0020833333559445995,0.0020833333503240802,0.09784088972938927,0.002083333350979709,0.0020833333490307975,0.002083333375439336,0.0020833333574138326,0.002083333389001784,0.0020833333829772946,0.0020833333536173187,0.0020833333634826434,0.0020833333784702588,0.0020833333580299704,0.002083333385867837
31,70,0.2938032493267824,0.0006493506636796628,0.0006493506673537566,0.06888401775458856,0.0006493506588818674,0.0006493506655786536,0.0006493506600608952,0.0006493506641781021,0.0006493506664097748,0.1008560545527882,0.000649350664294095,0.0006493506582413456,0.0006493506619210483,0.000649350661682482,0.386603678207633,0.0006493506681022084,0.0006493506656735381,0.0006493506639683274,0.0006493506607427956,0.1401127402074393
31,71,0.003571428657803096,0.0035714286171472155,0.003571428630515693,0.0035714286385947476,0.0035714286606579877,0.003571428613856889,0.003571428612663427,0.0035714286262127854,0.0035714286397868535,0.003571428595364387,0.0035714286622752925,0.003571428583457677,0.0035714285960671568,0.15710354640573157,0.003571428635243271,0.7786107383639895,0.0035714285919060556,0.0035714286096397425,0.003571428618438657,0.003571428640647928
31,72,0.00166666668518273,0.0016666666980819237,0.0016666667033126057,0.11647191365540735,0.001666666689781207,0.001666666701085133,0.0016666667057700908,0.001666666697683675,0.0016666666962069881,0.00166666668858083,0.4384546208678287,0.0016666666764617703,0.09442669181567981,0.00166666669571642,0.0016666667084448065,0.323980106525448,0.0016666666953932417,0.0016666666971893757,0.0016666666912039353,0.0016666667055415358
31,73,0.5617281671859707,0.0018518518820930272,0.0018518519165981265,0.0018518518999838761,0.0018518518801576673,0.0018518519118766352,0.0018518519231454228,0.0018518518822577131,0.0018518519131130807,0.00185185190168739,0.0018518519058128556,0.0018518518926103978,0.0018518518722459498,0.12624739764333257,0.0018518518796942823,0.0018518519017513859,0.0018518518891786357,0.0018518519198489425,0.0018518519017720278,0.28054295289686937
31,74,0.597897866431381,0.004166666743596987,0.004166666714113837,0.004166666779739729,0.004166666746859657,0.004166666768522053,0.004166666674917058,0.00416666670203624,0.00416666671343964,0.004166666832768,0.0041666667333800315,0.0041666667443260325,0.0041666666801905405,0.004166666716830724,0.0041666668088470235,0.004166666758752321,0.004166666731933052,0.00416666668613388,0.32710213226709994,0.004166666765132402
31,75,0.0010869565493351926,0.23429488407070678,0.0010869565459928482,0.4205478846555548,0.0010869565662285133,0.0010869565425458071,0.0010869565441615748,0.0010869565462414174,0.001086956560527565,0.0010869565466799583,0.10516827738416491,0.0010869565496992718,0.0010869565544314285,0.0010869565469268244,0.0010869565428142213,0.11771194265756825,0.0010869565474693663,0.03351452357190927,0.07354509596987152,0.0010869565471705992
31,76,0.4422724516238656,0.0677321273978073,0.001000000019032591,0.001000000025695587,0.001000000014433419,0.0010000000182631833,0.23795382139217375,0.0010000000228843058,0.001000000027869391,0.0010000000195459866,0.0010000000156222357,0.08709628010822333,0.0010000000167594094,0.0010000000214135255,0.0010000000283955045,0.0010000000303518849,0.0010000000190219782,0.0010000000166291933,0.14994531915570167,0.0010000000263101667
31,77,0.0026315789729282066,0.0026315789882208705,0.002631578990209902,0.002631579010767104,0.0026315789680647346,0.002631578993986349,0.0026315789775529087,0.0026315790237549574,0.9499999988947974,0.0026315790071207916,0.002631579021597372,0.002631579021179735,0.002631578981882372,0.0026315790180930537,0.002631579097281251,0.002631579067053347,0.002631578998205544,0.0026315789878687177,0.0026315789849385616,0.002631578994496972
31,78,0.002272727298920549,0.0022727272870272344,0.002272727296902348,0.0022727272885037513,0.002272727298830227,0.002272727294565464,0.0022727273050093116,0.0022727273103791633,0.0022727272996791604,0.002272727286714724,0.002272727295405992,0.002272727294707441,0.0022727272946167043,0.0022727272988448534,0.0022727273240524173,0.9568181812956273,0.002272727314869393,0.002272727281464132,0.002272727303062934,0.002272727330816813
31,79,0.006250000109027365,0.2946964316980378,0.006250000316349523,0.0062500001479837575,0.00625000010724559,0.006250000140553252,0.006250000135915956,0.006250000203232154,0.006250000162320977,0.5928035656653401,0.006250000217845789,0.006250000093719145,0.006250000098955043,0.006250000084282556,0.006250000105426383,0.006250000122115371,0.006250000185387669,0.00625000012103451,0.006250000097805926,0.00625000018742124
31,80,0.005000000013009566,0.005000000003229368,0.005000000000466662,0.005000000009820788,0.0050000000136237845,0.005000000012306997,0.005000000018940956,0.005000000701647688,0.005000000013545427,0.0050000000125123,0.005000000008994057,0.005000000000901334,0.005000000005757161,0.005000000019391042,0.005000000010509293,0.005000000030228453,0.005000000007067357,0.00500000002189357,0.005000000010525725,0.9049999990856286
31,81,0.003846153874404529,0.0038461538655088653,0.003846153892944625,0.0038461538893312212,0.0038461538912954144,0.0038461539036147427,0.003846153898818028,0.926923076054611,0.003846153874059513,0.003846153906703482,0.0038461539196768236,0.003846153908716589,0.0038461538621982682,0.003846153875923846,0.0038461538738540596,0.0038461538687473385,0.003846153896182585,0.003846153878622789,0.0038461538804028467,0.0038461539843833033
31,82,0.003333333365136355,0.003333333398500118,0.0033333333999707245,0.0033333334446302293,0.0033333333889285577,0.003333333380634872,0.003333333379793847,0.0033333333899021925,0.0033333333984955607,0.0033333333832972684,0.003333333385817039,0.0033333333666757305,0.0033333333539250732,0.0033333333535821175,0.0033333334000374276,0.003333333351966786,0.9366666657047433,0.0033333333677746475,0.0033333333717821584,0.0033333334144059275
31,83,0.010000000060832123,0.01000000010868865,0.010000000330924156,0.3411450614479125,0.010000000085439727,0.010000000145231442,0.010000000271013963,0.010000000166252458,0.010000000213060137,0.010000000023198407,0.010000000136794876,0.22591078171423967,0.01000000008078977,0.010000000320904673,0.010000000077677623,0.010000000063090795,0.010000000184303156,0.010000000082073511,0.2629441543797075,0.010000000107864879
31,84,0.007142857229525685,0.0071428572553855,0.8642857121690386,0.007142857197132563,0.007142857297341721,0.007142857257282735,0.007142857188185649,0.007142857190811836,0.00714285718928686,0.007142857170752345,0.007142857209624559,0.007142857374714368,0.007142857549360212,0.007142857215892809,0.0071428571877636265,0.007142857361079337,0.007142857270295194,0.007142857226131895,0.0071428572016131765,0.007142857258781369
31,85,0.0014705882603948785,0.0014705882629582987,0.0014705882664313504,0.001470588255886871,0.0014705882649068884,0.0014705882621751484,0.0014705882887209771,0.0014705882565229568,0.0014705882586523117,0.0014705882559291092,0.0014705882592482046,0.001470588249066722,0.0014705882549347197,0.0014705882552739462,0.0014705882545213618,0.0014705882532774098,0.5118711118500869,0.4616582994562648,0.0014705882700178188,0.0014705882647291929
31,86,0.0010638298085493604,0.0010638298012329793,0.0010638298150724044,0.0010638298051850728,0.0010638298037045398,0.00106382981519505,0.001063829813434905,0.0010638298148802192,0.0010638298069178276,0.0010638298015371707,0.0010638298043866192,0.0010638297981358036,0.0010638298194677242,0.0010638298059982962,0.48539707306956986,0.0010638298230272564,0.001063829818618103,0.49545399035498,0.0010638298131814496,0.0010638298069252411
31,87,0.0011904762063921776,0.0011904762046519286,0.001190476201747832,0.001190476204220824,0.0011904762000530165,0.0011904762175474332,0.0011904762174835338,0.0011904762034537916,0.0011904762070245973,0.0011904762127251639,0.001190476209779496,0.0011904762127421065,0.001190476203790018,0.0011904762134587325,0.001190476209878827,0.001190476208364002,0.0011904762071055877,0.9773809520148079,0.0011904762263577973,0.0011904762184151555
31,88,0.0011904762165143926,0.0011904762118127195,0.37231008401168175,0.0011904762275171954,0.0011904762070158548,0.0011904762151389644,0.0011904762061309899,0.0011904762160930454,0.0011904762112614885,0.18790711416881545,0.0011904762078923895,0.001190476212674406,0.001190476220791134,0.001190476222503038,0.0011904762148764367,0.06500222058506862,0.0011904762088246043,0.3557329617956929,0.0011904762311613325,0.001190476208533356
31,89,0.0005000000069461683,0.0005000000116299806,0.0005000000100001495,0.0005000000192610452,0.000500000012193536,0.0005000000096952509,0.0005000000096317601,0.0005000000135667225,0.0005000000153127708,0.0005000000121084689,0.0005000000159267986,0.9904999997665642,0.0005000000079099764,0.0005000000116514221,0.0005000000137158821,0.0005000000091810322,0.0005000000141558325,0.0005000000095674665,0.000500000016771828,0.0005000000142098814
31,90,0.0027777778285711105,0.0027777778219585875,0.0027777777967820743,0.0027777778341718947,0.0027777778508784627,0.0027777778245752904,0.002777777813091089,0.0027777778510467174,0.0027777778166266855,0.0027777778059555093,0.0027777778399571238,0.2512494397816836,0.0027777778654569443,0.00277777782798305,0.31797247132640377,0.0027777777893769817,0.0027777778488450038,0.0027777778093492403,0.38355586583992196,0.002777777827364731
31,91,0.0031250000137692485,0.0031250000319717713,0.0031250000751893406,0.003125000051438669,0.003125000018033937,0.0031250000503819796,0.003125000029227534,0.0031250000465811124,0.0031250000193807402,0.0031250000099554845,0.0031250000320433504,0.940624999389059,0.0031250000316055387,0.003125000016419927,0.003125000028648632,0.0031250000537538084,0.0031250000325617356,0.0031250000307466706,0.0031250000223556874,0.003125000016875904
31,92,0.0022727273319808547,0.40615424077466317,0.0022727273472287215,0.0022727273497931046,0.0022727273407254912,0.0022727273178332597,0.0022727273311448416,0.0022727273263000334,0.0022727273132819963,0.0022727272909672976,0.002272727313471338,0.0022727273116375977,0.0022727272882897345,0.1168129721618786,0.0022727273512948036,0.002272727332827929,0.0022727273073923477,0.43839642259028644,0.0022727273194568945,0.0022727272995455654
31,93,0.4511477864862692,0.0007042253634550747,0.0007042253648047748,0.15015957163560184,0.0007042253694455762,0.0007042253738069432,0.0007042253660861723,0.0007042253645685335,0.38672081063301394,0.0007042253596272773,0.0007042253672968885,0.0007042253649377544,0.0007042253677368947,0.0007042253663627749,0.0007042253679813974,0.0007042253722553627,0.0007042253740752761,0.0007042253701909968,0.0007042253694987283,0.0007042253629847108
31,94,0.13732641345387875,0.0033333333652336536,0.0033333334286455457,0.0033333334129947664,0.003333333361235623,0.003333333375340623,0.003333333378188071,0.0033333333902616884,0.003333333378841075,0.0033333334072211365,0.0033333333809783382,0.0033333333807367732,0.00333333338958976,0.0033333333629838964,0.0033333333867647595,0.003333335898628425,0.0033333333585993767,0.8026735831024133,0.0033333334143300698,0.0033333333731343892
31,95,0.0008474576423104958,0.0008474576561046403,0.0008474576438940588,0.0008474576473816228,0.0008474576373409407,0.0008474576432170337,0.0008474576540905717,0.0008474576378806479,0.0008474576427036099,0.0008474576461604638,0.0008474576371372894,0.0008474576460939863,0.0008474576401065127,0.10768989201966717,0.0008474576404126953,0.0008474576559951768,0.41250089685842195,0.46540243111443796,0.0008474576535276071,0.0008474576831155491
31,96,0.003333333387108154,0.0033333333817539006,0.0033333333891410696,0.0033333333851332087,0.0033333334403594372,0.0033333334136370347,0.0033333334008427977,0.003333333421632727,0.0033333333793312586,0.0033333334028553137,0.0033333333941627033,0.003333333419851397,0.0033333334284091016,0.0033333333994079828,0.003333333400131867,0.5689463597775928,0.003333333374632469,0.37105363899860244,0.003333333405003491,0.003333333400411202
31,97,0.0062500000887081575,0.006250000057853967,0.006250000158341825,0.006250000126512359,0.006250000091729682,0.006250000063882235,0.006250000129428536,0.006250000244491801,0.006250000104192606,0.006250000057563066,0.3735153077114666,0.3516167519755249,0.006250000055334481,0.006250000065928585,0.006250000243581696,0.1686179383087912,0.006250000120615017,0.006250000114034721,0.0062500000441610745,0.006250000237857554
31,98,0.0017857143109728834,0.0017857143122313602,0.0017857143055588754,0.0017857143171974385,0.0017857143032415188,0.0017857143140917247,0.001785714311043362,0.001785714307287106,0.0017857143119925497,0.001785714307118228,0.001785714303828093,0.0017857143093419007,0.0017857143316932112,0.001785714311868478,0.0017857143055445954,0.0017857143010094909,0.0017857143022984264,0.9660714281164897,0.0017857143193014443,0.0017857142978896245
31,99,0.003125000051705394,0.00312500004991984,0.003125000056263909,0.0031250000795608347,0.0031250000618764447,0.003125000060753453,0.003125000078526163,0.0031250000573345275,0.00312500007153676,0.003125000053291409,0.003125000065807506,0.19968394036081927,0.003125000096474647,0.00312500007828459,0.6223808680996009,0.0031250000354288857,0.0031250000818880664,0.00312500012390639,0.0031250000628556015,0.12481019037416535
31,100,0.004545454595779594,0.004545454582047888,0.004545454644436936,0.004545454606564956,0.00454545458945574,0.004545454599438982,0.004545454577279504,0.0045454546122094056,0.004545454611033644,0.004545454563020105,0.004545454680801158,0.00454545462771506,0.004545454617982841,0.004545454638535032,0.004545454624850057,0.0045454546028267494,0.7542769006695201,0.004545454585503574,0.0045454546086794705,0.16390491636231916
31,101,0.004166666759945737,0.004166666787705206,0.004166666700993893,0.004166666729359638,0.004166666845438797,0.004166666706181069,0.0041666667146186805,0.004166666705220571,0.30432614550571147,0.00416666668543061,0.004166666789361503,0.0041666667287496096,0.004166666694758973,0.004166666714182082,0.18464615789347105,0.004166666736362305,0.004166666765452476,0.004166666766599477,0.004166666718157126,0.44019436205229967
31,102,0.0055555556090907355,0.005555555628648749,0.005555555677819709,0.005555555630123772,0.005555555681736101,0.0055555556133267455,0.005555555600538869,0.005555555784969531,0.005555555621084393,0.005555555567324106,0.00555555562229593,0.005555555611343801,0.0055555556284590715,0.005555555702389468,0.005555555597544429,0.582768672897997,0.005555555673243654,0.005555555588324805,0.005555555589589921,0.3172313256741492
